donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_4,Stim48hr,ENSG00000169504,143,0.0,0.0,0.953599146393004,0.5312375402367416
donor_4,Stim48hr,ENSG00000124299,154,0.6685552973763257,0.6970221943130996,1.8549994977102562,1.984626920966332
donor_4,Stim48hr,ENSG00000136068,219,0.0,0.0,1.644850424866775,0.6181318327713543
donor_4,Stim48hr,ENSG00000118495,146,0.07145052337943514,0.10497829757259947,1.216517439147276,1.3974107764875345
donor_4,Stim48hr,ENSG00000120885,123,0.45518272406900695,0.4752004180872742,1.9485361288581606,1.846437013191649
donor_4,Stim48hr,ENSG00000173210,136,0.35122205424768493,0.3964198508866559,1.4143627601106603,1.2347973406118817
donor_4,Stim48hr,ENSG00000260286,111,0.0,0.0,1.0135847800922357,0.5298910079386161
donor_4,Stim48hr,ENSG00000113088,133,0.44375050296037577,0.34839652513779007,1.5651507855078457,1.8161120967595141
donor_4,Stim48hr,ENSG00000136634,194,0.0,0.0,1.3304307016973083,1.4359192835082997
donor_4,Stim48hr,ENSG00000148848,140,0.0,0.0,0.7329000002095281,0.6372192995677035
donor_4,Stim48hr,ENSG00000137310,169,0.24950795379631574,0.23932146959534029,1.5346180977516606,0.7861837843406423
donor_4,Stim48hr,ENSG00000112139,139,0.08321309487472572,0.10025428765184852,1.1830646261312012,1.110278922487872
donor_4,Stim48hr,ENSG00000165406,134,0.0,0.0,1.2504241992246299,0.9235732620856127
donor_4,Stim48hr,ENSG00000108691,117,0.0,0.0,1.230051367086984,1.4259339416829047
donor_4,Stim48hr,ENSG00000026508,132,0.6317559152185427,0.6959226295015346,1.8288369765391512,2.142990465421649
donor_4,Stim48hr,ENSG00000144824,179,0.0,0.0,0.8440459199124841,0.7655549647441544
donor_4,Stim48hr,ENSG00000150054,232,0.0,0.0,1.0607245560840368,0.8076275439719283
donor_4,Stim48hr,ENSG00000169297,166,0.0,0.0,0.9114237413309714,1.0028979005130054
donor_4,Stim48hr,ENSG00000151715,133,0.0,0.0,0.7636519814963078,0.7713911446346388
donor_4,Stim48hr,ENSG00000178199,193,0.361881840039065,0.14850134046206942,1.8293513027664647,1.6330039658910644
donor_4,Stim48hr,ENSG00000111863,200,0.14978957683605032,0.04646118088892959,1.568176997976331,1.1954862245566114
donor_4,Stim48hr,ENSG00000143878,155,0.5201363768823297,0.5726115652117899,1.616311502222087,1.2796744558871214
donor_4,Stim48hr,ENSG00000167528,135,0.8015663423512062,0.8280131778564457,2.4616587586005494,2.7674852350694463
donor_4,Stim48hr,ENSG00000111424,138,0.0,0.0,1.3768709860114718,0.8324461645523978
donor_4,Stim48hr,ENSG00000065989,142,0.0,0.0,0.8460120366797559,0.625585474927346
donor_4,Stim48hr,ENSG00000117519,206,0.0,0.12870420912426828,1.1986263878420151,0.7624205642023785
donor_4,Stim48hr,ENSG00000112149,212,0.0,0.0,1.1543865250280485,1.223489295283312
donor_4,Stim48hr,ENSG00000167930,223,0.0,0.0,0.8005557981398619,0.468833893286879
donor_4,Stim48hr,ENSG00000179029,140,0.6985268546149999,0.7298530522417412,2.025463523012331,2.3889738746588836
donor_4,Stim48hr,ENSG00000055732,185,0.3179624735189771,0.3402418664116713,1.352938494172883,0.7741295576840493
donor_4,Stim48hr,ENSG00000130589,220,0.07707649511738357,0.0,1.1147740995521993,1.0482133457444112
donor_4,Stim48hr,ENSG00000182511,297,0.4730676937498216,0.5386016641833454,1.548056985017668,1.4973046789758528
donor_4,Stim48hr,ENSG00000212864,199,0.5079781895008519,0.6159533250435971,1.7021919611693388,1.165791893914374
donor_4,Stim48hr,ENSG00000145730,195,0.4583976804919305,0.4831675529052609,1.8357849657121221,1.7512835841147243
donor_4,Stim48hr,ENSG00000089692,230,0.5651199529337174,0.631260943978716,1.7233170007063223,1.7562306357011417
donor_4,Stim48hr,ENSG00000188211,236,0.0,0.0,1.031246935080652,1.0976814526714869
donor_4,Stim48hr,ENSG00000180730,135,0.0,0.0,1.0221526528454856,1.0768974643136393
donor_4,Stim48hr,ENSG00000011451,255,0.2689975214979139,0.0,1.7054086833126563,1.6048213853876594
donor_4,Stim48hr,ENSG00000203710,105,0.6876558139192952,0.5233213652489709,1.9680752560660841,1.138569823156803
donor_4,Stim48hr,ENSG00000196787,142,0.25336730206461855,0.21404565305925605,1.6130652169734145,0.7490607281125251
donor_4,Stim48hr,ENSG00000204475,133,0.0,0.0,0.650919765986814,0.4357380152965182
donor_4,Stim48hr,ENSG00000165661,283,0.3845029353503313,0.351208460931689,1.3159310070272145,1.3656159485671076
donor_4,Stim48hr,ENSG00000157514,202,0.19996174035024328,0.09264508710355801,1.4507896733356394,1.1318083436812598
donor_4,Stim48hr,ENSG00000172215,180,0.15835959693281376,0.20112331397979022,1.2015277496234218,1.3044133295930223
donor_4,Stim48hr,ENSG00000140545,234,0.030477103916280113,0.09448974833233637,1.3283355825055811,1.14252569634086
donor_4,Stim48hr,ENSG00000143185,167,0.15825115976844784,0.2061428658915777,1.3789855864701943,0.9574495026960526
donor_4,Stim48hr,ENSG00000157601,130,0.5733621517151721,0.42134625137589743,2.132963055600308,1.3451491727281155
donor_4,Stim48hr,ENSG00000092621,284,0.39533120105900543,0.4261610416258955,1.3533234731290498,0.7271173997760434
donor_4,Stim48hr,ENSG00000151136,119,0.0,0.0,0.6766685022292932,0.4934390557573103
donor_4,Stim48hr,ENSG00000196704,150,0.5250229931040551,0.6637539103932898,2.0210637340449633,1.9496818311117907
donor_4,Stim48hr,ENSG00000186470,297,0.25069927978362794,0.3231704230396095,1.393636383368211,1.4485259867837212
donor_4,Stim48hr,ENSG00000132639,122,0.0,0.0,0.7018266168354472,0.598937018061478
donor_4,Stim48hr,ENSG00000159733,232,0.0,0.0,1.4558986840003505,1.0348103689489936
donor_4,Stim48hr,ENSG00000117560,171,0.0,0.0,0.7888753154592228,0.7430168709325846
donor_4,Stim48hr,ENSG00000171033,161,0.6248998489205535,0.6985423173003356,1.8397370311746069,1.6642487368875667
donor_4,Stim48hr,ENSG00000143847,131,0.0,0.0,0.7099899933126043,0.6026742500791703
donor_4,Stim48hr,ENSG00000147889,129,0.5151895866892415,0.5478252403042738,1.5409432789553075,1.6401433674403962
donor_4,Stim48hr,ENSG00000137070,222,0.6030222195627473,0.6598890463771283,2.023393215600796,1.8237461136599533
donor_4,Stim48hr,ENSG00000099139,138,0.0,0.0,1.475273719137484,0.43726393557562027
donor_4,Stim48hr,ENSG00000180694,142,0.0,0.0,1.0194730547627149,0.9662777751673137
donor_4,Stim48hr,ENSG00000119812,102,0.0,0.0,1.405165669820549,0.6741782118752521
donor_4,Stim48hr,ENSG00000173846,124,0.0,0.0,1.0655876947397627,0.8789215842322761
donor_4,Stim48hr,ENSG00000106003,123,0.0,0.0,1.764155854422751,0.5669149819568119
donor_4,Stim48hr,ENSG00000101460,224,0.0,0.0,1.4926499763218335,0.9924250271783194
donor_4,Stim48hr,ENSG00000106565,245,0.09965791648422107,0.1018331771818487,1.0991734613094126,1.0074904628362795
donor_4,Stim48hr,ENSG00000160712,120,0.0,0.0,1.2915377789257572,0.8653603266556172
donor_4,Stim48hr,ENSG00000115594,112,0.2894578095523104,0.3105671801309976,1.3309260163260312,1.215861936804489
donor_4,Stim48hr,ENSG00000105576,124,0.0,0.0,1.4599883234460884,0.6948913212091125
donor_4,Stim48hr,ENSG00000136826,131,0.04347248269943482,0.0,1.1602398781044025,1.245364380581253
donor_4,Stim48hr,ENSG00000109099,200,0.0,0.0,0.7141576723956073,0.4525446345368682
donor_4,Stim48hr,ENSG00000113721,396,0.5994268539101867,0.621842516450978,1.8026720517938326,1.2076873241093036
donor_4,Stim48hr,ENSG00000150764,211,0.4190438068266261,0.4792867680859081,1.44119204743275,1.4019797468547808
donor_4,Stim48hr,ENSG00000092964,245,0.0,0.0,1.0394569603617216,0.6412920755760201
donor_4,Stim48hr,ENSG00000186352,196,0.0,0.0,1.4313576968836097,0.8385291960209267
donor_4,Stim48hr,ENSG00000171246,109,0.0,0.0,1.0184538215650476,0.92929000605569
donor_4,Stim48hr,ENSG00000175793,201,0.0737783626321834,0.02445430602621057,1.1529394469092584,1.026169949402981
donor_4,Stim48hr,ENSG00000111696,127,0.0,0.0,1.1330180247650796,0.6869259861046406
donor_4,Stim48hr,ENSG00000196839,106,0.0,0.0,0.962278700831784,1.0185737914640363
donor_4,Stim48hr,ENSG00000109113,156,0.04262846446776258,0.09046021798912984,1.0577279115530227,0.9324548185655575
donor_4,Stim48hr,ENSG00000058668,324,0.902950175936538,0.919103588512279,3.622071741027712,4.284105708241378
donor_4,Stim48hr,ENSG00000132589,188,0.8543256757582383,0.8714471035948164,3.0134974850139336,3.535611112145289
donor_4,Stim48hr,ENSG00000071575,130,0.672122097806354,0.7061780956439001,2.1648347305854805,2.465937316025401
donor_4,Stim48hr,ENSG00000110944,149,0.11530162543741163,0.17624996295379314,1.2311961752948213,1.1114391254062432
donor_4,Stim48hr,ENSG00000120833,161,0.0,0.0,1.2194008326168242,1.1443559346610503
donor_4,Stim48hr,ENSG00000276070,149,0.683475969220728,0.6475910753845897,1.987643911426476,2.2227380848463048
donor_4,Stim48hr,ENSG00000196914,132,0.0,0.0,1.2492843763537933,1.320527022262116
donor_4,Stim48hr,ENSG00000197471,110,0.0,0.0,1.0075339507417331,0.7918997930820014
donor_4,Stim48hr,ENSG00000051341,153,0.0,0.0,1.4341121817453146,1.0418980032730842
donor_4,Stim48hr,ENSG00000154930,163,0.4325326255335341,0.3769362988707148,1.7240131660362743,1.2963883829919347
donor_4,Stim48hr,ENSG00000143669,434,0.2501007174055009,0.3426416518339619,1.2814914968225164,1.2003305736810694
donor_4,Stim48hr,ENSG00000036448,235,0.4246460436578051,0.4911168601730459,1.5123657227697913,1.5252516434862577
donor_4,Stim48hr,ENSG00000129353,119,0.0,0.0,0.6693453727470481,0.46531274788641674
donor_4,Stim48hr,ENSG00000065485,101,0.9282343661649542,0.9429003686857992,4.368192490432728,5.164928937223745
donor_4,Stim48hr,ENSG00000198133,146,0.37414295946368215,0.6190091921132604,1.99032739376768,1.4970027754247133
donor_4,Stim48hr,ENSG00000174807,214,0.0,0.011654588652592057,1.0044633081653127,0.7595410565829583
donor_4,Stim48hr,ENSG00000162722,138,0.5571702316138067,0.5357093883361935,1.6903831748969231,1.9140392381272515
donor_4,Stim48hr,ENSG00000197857,268,0.6105818672178069,0.6766547886066142,1.7689902539430011,2.036393450130842
donor_4,Stim48hr,ENSG00000135632,256,0.8011325372548153,0.8311857977215495,2.9409559203190234,2.165072454153924
donor_4,Stim48hr,ENSG00000023445,135,0.0,0.0,1.0602411791354898,0.9730707434386879
donor_4,Stim48hr,ENSG00000177468,245,0.034563890388237484,0.09079871707494558,1.2242047872086068,1.304284784069894
donor_4,Stim48hr,ENSG00000158805,245,0.0,0.0,1.0078364760500997,0.7257337002303307
donor_4,Stim48hr,ENSG00000172348,478,0.019749952096536294,0.0,1.0313413375819211,0.8917793949633234
donor_4,Stim48hr,ENSG00000112782,252,0.0,0.0,1.1666528721577198,0.9462112564186071
donor_4,Stim48hr,ENSG00000166592,152,0.0,0.3409634229212004,1.2600579250514097,0.8148913122262128
donor_4,Stim48hr,ENSG00000038427,162,0.5911032753930312,0.648330940027079,1.733796819778776,1.937715495592
donor_4,Stim48hr,ENSG00000165929,254,0.6884728319761375,0.6855251165112899,1.8259557312954158,1.652267675061684
donor_4,Stim48hr,ENSG00000011028,174,0.3741074505288199,0.3698239739980397,2.1168105811390605,1.1493484873773967
donor_4,Stim48hr,ENSG00000094841,228,0.23228599293973207,0.3143947562597279,1.2456077844163012,1.2723968510474053
donor_4,Stim48hr,ENSG00000155966,161,0.0,0.0,1.037871775056526,0.94252006945941
donor_4,Stim48hr,ENSG00000175198,156,0.045207209751925936,0.06563078749949858,1.192329104684448,0.7231992112327362
donor_4,Stim48hr,ENSG00000131873,214,0.32913416646200433,0.6099110057535445,1.6194172771414999,1.491275664233634
donor_4,Stim48hr,ENSG00000121281,115,0.0,0.0,0.9680650122319464,0.813721733442322
donor_4,Stim48hr,ENSG00000130005,185,0.0,0.0,0.9205689671039393,0.7269689622141438
donor_4,Stim48hr,ENSG00000148671,178,0.0,0.0,1.048665255105951,0.695735339793577
donor_4,Stim48hr,ENSG00000146278,232,0.0,0.0,0.9447490397416353,0.5718961244426783
donor_4,Stim48hr,ENSG00000138028,193,0.0,0.18346132535379556,1.2535497492766992,1.2513897036767212
donor_4,Stim48hr,ENSG00000116514,115,0.1829340826788114,0.11813313516991397,1.2404401867170693,1.332254439040815
donor_4,Stim48hr,ENSG00000239264,133,0.2939528646357519,0.38534175057987463,1.3145534931653295,1.2876441731933548
donor_4,Stim48hr,ENSG00000205358,178,0.0,0.0,0.6539221734273498,0.5725429303500403
donor_4,Stim48hr,ENSG00000125245,195,0.8874277203361557,0.9067753387423193,3.304242266839083,3.9018452174771885
donor_4,Stim48hr,ENSG00000136193,119,0.0068189960763725965,0.050053285348496734,1.1685916664027505,1.1238530426820352
donor_4,Stim48hr,ENSG00000148053,167,0.0,0.0,1.182382542883813,1.2438783533300488
donor_4,Stim48hr,ENSG00000163519,100,0.49473818367485944,0.5632033353219079,1.763260167223748,1.5522547856346367
donor_4,Stim48hr,ENSG00000104518,127,0.0,0.0,0.9671085566575183,0.7700575800235119
donor_4,Stim48hr,ENSG00000114626,229,0.0,0.0,1.066846807238892,1.0789139858471428
donor_4,Stim48hr,ENSG00000160791,165,0.1801323165800821,0.016340660577017774,1.2031076782394319,0.8599023446724968
donor_4,Stim48hr,ENSG00000128040,134,0.0,0.0,0.8909706569904043,0.8658529092354997
donor_4,Stim48hr,ENSG00000110077,231,0.0,0.0,1.4141928198358578,1.5200356507082975
donor_4,Stim48hr,ENSG00000169814,266,0.21539562191486228,0.14369227558857112,1.113785654081131,0.8977784746344755
donor_4,Stim48hr,ENSG00000064601,157,0.39748007851492984,0.3908380396561053,1.3771825420623016,1.2974799944602358
donor_4,Stim48hr,ENSG00000156509,110,0.0,0.0,0.8313053528798269,0.7519416066655965
donor_4,Stim48hr,ENSG00000164674,293,0.05878711357491373,0.0,1.5368877844061457,1.0604489879886687
donor_4,Stim48hr,ENSG00000267041,152,0.8154538534771032,0.8164345540332927,3.8546197213083735,1.7382601966719244
donor_4,Stim48hr,ENSG00000185950,175,0.0,0.0,1.062072317172437,0.7279543409467296
donor_4,Stim48hr,ENSG00000011478,145,0.0,0.020986013084948962,1.0536408845798644,0.8097724775750303
donor_4,Stim48hr,ENSG00000139508,142,0.5489590593830156,0.5462312412065908,2.0903002921471336,1.5388685226039522
donor_4,Stim48hr,ENSG00000196187,131,0.0,0.0,1.357822786808664,1.1365011143068369
donor_4,Stim48hr,ENSG00000074706,140,0.0,0.0,0.5115992568165254,0.37999855261393206
donor_4,Stim48hr,ENSG00000177830,292,0.6361967314047652,0.6694164425329392,1.776905268124114,1.7168660652938268
donor_4,Stim48hr,ENSG00000050628,126,0.6680402683047559,0.7289978822318344,2.1102490266130896,1.3918143698013348
donor_4,Stim48hr,ENSG00000146828,145,0.0,0.0,1.2524455652505635,1.1812004820630504
donor_4,Stim48hr,ENSG00000141682,111,0.0,0.0,0.9778596079200484,0.6941461395280306
donor_4,Stim48hr,ENSG00000188305,134,0.0,0.0,1.0407840910803678,0.6658127343320476
donor_4,Stim48hr,ENSG00000204388,181,0.0,0.0,1.2481942534202477,1.2652716887098152
donor_4,Stim48hr,ENSG00000155893,267,0.6897848133453415,0.7065567414882777,2.3606011970333087,1.5107828296147918
donor_4,Stim48hr,ENSG00000163600,140,0.09938929547632158,0.14132031962063885,1.1068894330745072,1.0487195944854681
donor_4,Stim48hr,ENSG00000182162,137,0.0,0.13090786572099533,1.5329424274366805,0.8257113360639425
donor_4,Stim48hr,ENSG00000239282,200,0.0,0.0,1.041022226934166,0.9016221478511155
donor_4,Stim48hr,ENSG00000166387,199,0.8577324041478331,0.8554369843303107,3.20825502525945,3.466894665930869
donor_4,Stim48hr,ENSG00000106366,327,0.625887036034697,0.6597690174809856,1.9001172251948195,1.5305615375968546
donor_4,Stim48hr,ENSG00000084444,154,0.681972526471901,0.7210052228628974,1.8876730089835472,1.8860745874456262
donor_4,Stim48hr,ENSG00000040933,143,0.0,0.0,2.560175478989683,1.6233081911025569
donor_4,Stim48hr,ENSG00000159128,133,0.5724464439405879,0.596542487968059,1.6806135956754373,0.639900928565322
donor_4,Stim48hr,ENSG00000107833,142,0.06978290350145577,0.08524380945954901,1.1326823568817326,1.1596019755791023
donor_4,Stim48hr,ENSG00000196684,209,0.1155321805628935,0.021677657282076712,1.7225608093287035,1.2610440146561512
donor_4,Stim48hr,ENSG00000102349,140,0.0,0.0,0.9112071873721403,0.7075811981719174
donor_4,Stim48hr,ENSG00000156234,208,0.0,0.0,0.769389740291631,0.7265956375594231
donor_4,Stim48hr,ENSG00000179144,255,0.0,0.0,1.5062887508652805,0.8350711402712436
donor_4,Stim48hr,ENSG00000115008,168,0.0,0.0,1.0833221560039263,0.9946954340075246
donor_4,Stim48hr,ENSG00000035720,200,0.8360811618494948,0.8511136238012214,2.8519683350801786,2.068196209696832
donor_4,Stim48hr,ENSG00000127415,108,0.0,0.0,1.211648025213008,1.2110639175364095
donor_4,Stim48hr,ENSG00000184828,154,0.0,0.0,1.3022144616212055,1.2103839939918668
donor_4,Stim48hr,ENSG00000135541,129,0.0,0.0,0.9985015300900386,0.9922618766540118
donor_4,Stim48hr,ENSG00000139197,168,0.5259161021401175,0.5794899971597354,1.709718134273638,1.908027448175517
donor_4,Stim48hr,ENSG00000138642,197,0.665968901806709,0.6699545577770099,1.9994128849015158,1.513230787622246
donor_4,Stim48hr,ENSG00000118292,129,0.0,0.010507228108258881,1.3235947169013198,0.4371959303389373
donor_4,Stim48hr,ENSG00000135127,117,0.0,0.0,0.7371825359834242,0.5845277421589098
donor_4,Stim48hr,ENSG00000166949,207,0.0,0.0,0.9497769160797566,0.7637619901409466
donor_4,Stim48hr,ENSG00000104043,200,0.14599963008944827,0.17886894209200588,1.22689542319919,1.122074999966435
donor_4,Stim48hr,ENSG00000137968,136,0.0,0.0,0.8030915838756417,0.6026517664398107
donor_4,Stim48hr,ENSG00000073910,117,0.43427852390003396,0.45013849170891584,1.4119881708424082,0.9190312313140939
donor_4,Stim48hr,ENSG00000124762,111,0.0,0.0,1.7845045212401673,1.5020813010424652
donor_4,Stim48hr,ENSG00000152894,246,0.21168472642199865,0.27485497737536346,1.4060056488009771,1.16000954200742
donor_4,Stim48hr,ENSG00000132530,120,0.5437864450557917,0.5730692214927029,1.6907179182362126,1.9773114168794623
donor_4,Stim48hr,ENSG00000110934,241,0.4715439388905778,0.543710746833872,1.5468469549359414,1.7152215211977506
donor_4,Stim48hr,ENSG00000159200,235,0.0,0.0,1.0676452349068044,0.7527278209997852
donor_4,Stim48hr,ENSG00000120875,107,0.0,0.0,0.9925639929382173,0.9946426842629624
donor_4,Stim48hr,ENSG00000142327,128,0.40495555114552706,0.11272822992185094,2.2788752315516643,1.619917385996255
donor_4,Stim48hr,ENSG00000161999,163,0.2060181911268526,0.2786588402179123,1.777994480738542,1.4237025968263237
donor_4,Stim48hr,ENSG00000104267,173,0.3523987174270773,0.4583672858189375,1.4150307968930549,0.9228763067003564
donor_4,Stim48hr,ENSG00000134278,117,0.21000045887815288,0.20949475016426622,1.1724527186945513,1.101196944675101
donor_4,Stim48hr,ENSG00000176485,177,0.0,0.0,0.8924543306855981,0.9009345574513307
donor_4,Stim48hr,ENSG00000182472,281,0.3447658166181288,0.3393250908260833,1.5113574475095666,1.534357954405652
donor_4,Stim48hr,ENSG00000110090,101,0.47422211585877627,0.5613212400617411,1.5324875229880985,1.6401558402108132
donor_4,Stim48hr,ENSG00000184897,241,0.2389044259657893,0.23554494129795234,1.214637474992898,0.9829404085309579
donor_4,Stim48hr,ENSG00000166145,193,0.7981891638787502,0.8637869925386772,2.8281394755207003,2.616349525017491
donor_4,Stim48hr,ENSG00000103479,125,0.3488127091831764,0.38974834185845464,1.3672120039848383,1.1594074743604181
donor_4,Stim48hr,ENSG00000177494,219,0.43825688346856784,0.4928427223547186,1.5502018548839274,1.4573170506304052
donor_4,Stim48hr,ENSG00000049249,247,0.0,0.0,1.1700549060453107,0.6807565351007312
donor_4,Stim48hr,ENSG00000137501,272,0.29499863994409703,0.22382890360091934,1.390000399828645,1.42158494608563
donor_4,Stim48hr,ENSG00000007264,101,0.0,0.0,0.7817425461554364,0.5991900731113308
donor_4,Stim48hr,ENSG00000131437,208,0.23184622725488635,0.3263473687993621,1.5481606733893576,1.4533685307154365
donor_4,Stim48hr,ENSG00000168209,143,0.6646357647702299,0.697177347918102,2.0181145736034187,1.9020686905806157
donor_4,Stim48hr,ENSG00000160190,140,0.22354722691602968,0.267562832882128,1.357487245258812,1.2588121505367038
