donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_4,Rest,ENSG00000166548,76636,283,33.100437498008574,0.6070563388553338,0.6065763644721516,0.6314826014555581
donor_4,Rest,ENSG00000099377,76636,336,9.669391344793508,0.9524965148273816,0.9524627596974213,0.09275038924169154
donor_4,Rest,ENSG00000173905,76636,163,15.51904712146884,0.8099191221701533,0.8099857365769509,0.3440310155431283
donor_4,Rest,ENSG00000181804,76636,180,21.391675620902838,0.6712579119064611,0.6711336701327231,0.5494128157029776
donor_4,Rest,ENSG00000177830,76636,239,17.689997210936422,0.94532330878243,0.9449979316082492,0.10636384187263859
donor_4,Rest,ENSG00000121594,76636,263,7.434177154666527,0.8102748702195808,0.8096005112037853,0.3434546346906415
donor_4,Rest,ENSG00000143669,76636,366,11.551219670194303,0.9970729202238381,0.9969189211811187,0.005845591756307833
donor_4,Rest,ENSG00000055732,76636,149,15.391116470949457,0.9637789320597192,0.9618149841298859,0.07113017011782719
donor_4,Rest,ENSG00000075340,76636,131,10.243853378397771,0.9208726379573077,0.9208869005135446,0.15199358466154933
donor_4,Rest,ENSG00000160791,76636,247,78.28880271691159,0.7186348282271952,0.7154383126988403,0.48356398365886977
donor_4,Rest,ENSG00000122694,76636,148,34.12359287412414,0.34207201411705157,0.33733653778880757,0.8829867371579037
donor_4,Rest,ENSG00000186197,76636,142,16.09551321707771,0.7627248231655679,0.7626940591430964,0.41825084412705316
donor_4,Rest,ENSG00000081760,76636,218,13.105569382272154,0.9612036402314565,0.9610672439522411,0.0760875620057967
donor_4,Rest,ENSG00000140280,76636,192,11.427174572406852,0.9348719129469895,0.9343026540825407,0.1260145063828365
donor_4,Rest,ENSG00000119714,76636,115,9.69738283901115,0.7068844759662015,0.706772892843843,0.5003143376379886
donor_4,Rest,ENSG00000080608,76636,133,9.465677780078774,0.9756538124874099,0.9756523770112101,0.048099638178782045
donor_4,Rest,ENSG00000185291,76636,118,8.977938055536992,0.9999817255446287,0.9999784549904956,3.6548576786810116e-05
donor_4,Rest,ENSG00000112079,76636,194,21.076310068978255,0.950294549027498,0.9514141890443508,0.09694027008862427
donor_4,Rest,ENSG00000183813,76636,164,58.250726292476344,0.6264894459351951,0.6161942512258849,0.6075109741318123
donor_4,Rest,ENSG00000164983,76636,124,16.45266482548547,0.9529412534315735,0.953000898355402,0.09190296750826155
donor_4,Rest,ENSG00000138646,76636,261,11.533213703423245,0.9165500883870074,0.9127364340852743,0.15993593547776896
donor_4,Rest,ENSG00000074855,76636,231,17.459346635513388,0.8019164508745248,0.8016405914873365,0.3569300058168059
donor_4,Rest,ENSG00000173575,76636,147,43.04853978981645,0.2914660494025137,0.28733314647669944,0.9150475420456914
donor_4,Rest,ENSG00000169194,76636,221,30.178607964343016,0.5668961592191929,0.4808910254057094,0.6786287446625274
donor_4,Rest,ENSG00000235173,76636,151,12.394054179667258,0.658989993900944,0.6578175345906913,0.5657321879384337
donor_4,Rest,ENSG00000197785,76636,131,22.90600202501008,0.3758680129457926,0.375909415098429,0.8587232368441815
donor_4,Rest,ENSG00000035499,76636,167,24.815838157396495,0.7556120666906717,0.7559687529067016,0.42905040467145183
donor_4,Rest,ENSG00000115963,76636,337,12.748990578334205,0.9404233194278655,0.9404145983566015,0.11560398027627483
donor_4,Rest,ENSG00000105835,76636,140,47.96014640275995,0.6598571589133043,0.659762598624392,0.5645885298308623
donor_4,Rest,ENSG00000108312,76636,276,46.22273917866567,0.7980801125765877,0.7979773058935076,0.363068133909741
donor_4,Rest,ENSG00000113328,76636,111,12.700379109041895,0.59561269577289,0.5906748178699717,0.6452455166341509
donor_4,Rest,ENSG00000085733,76636,195,7.916936827296012,0.9683024183983302,0.9682989660770532,0.06239042652394511
donor_4,Rest,ENSG00000184574,76636,353,8.923449209109384,0.7999603073837623,0.7998250820071857,0.3600635066104765
donor_4,Rest,ENSG00000132357,76636,302,14.819879944694838,0.9708957423321016,0.9708352345032517,0.05736145752139732
donor_4,Rest,ENSG00000121281,76636,148,16.715606628239257,0.7405762175094371,0.7406087664893969,0.45154686605941485
donor_4,Rest,ENSG00000133812,76636,138,24.868284670943698,0.6677555487228702,0.66665706235078,0.5541025271498184
donor_4,Rest,ENSG00000198832,76636,152,27.190064848878976,0.7086388622624149,0.7085594673173677,0.49783096289143014
donor_4,Rest,ENSG00000131188,76636,362,46.445834322226005,0.42495493974449833,0.4241216991351695,0.8194132991867498
donor_4,Rest,ENSG00000125245,76636,202,16.82583536538789,0.9157814332825005,0.91565063679327,0.16134436645504913
donor_4,Rest,ENSG00000144802,76636,141,35.89303239752638,0.3126189893720889,0.31121957268093503,0.9022693674839738
donor_4,Rest,ENSG00000124243,76636,132,15.686287600374428,0.9963284350571048,0.9963192396731709,0.007329649496660595
donor_4,Rest,ENSG00000132361,76636,248,31.815649369169076,0.42810640035376607,0.42737704937292026,0.816724909976141
donor_4,Rest,ENSG00000156234,76636,203,27.68146518803013,0.5895659313979493,0.5894193504049186,0.6524120125348685
donor_4,Rest,ENSG00000066294,76636,106,13.879862460386175,0.9735617895413288,0.9736346670411428,0.052177441945085445
donor_4,Rest,ENSG00000198964,76636,193,16.784343396528502,0.7925454058932785,0.7925723578569654,0.37187177959745843
donor_4,Rest,ENSG00000154096,76636,207,17.023863868426638,0.7638999351424789,0.763885817695862,0.41645688908931655
donor_4,Rest,ENSG00000132386,76636,112,14.946593976345543,0.6291911495595168,0.6285746914888785,0.6041184973159737
donor_4,Rest,ENSG00000105327,76636,169,14.077468816014447,0.6946448544201319,0.6950132314063519,0.5174685262276337
donor_4,Rest,ENSG00000116679,76636,194,30.5380380541026,0.6165034149510185,0.613421713485592,0.6199235393537323
donor_4,Rest,ENSG00000067048,76636,176,19.65664493296968,0.6025823393627903,0.6005783061139914,0.636894524288067
donor_4,Rest,ENSG00000166886,76636,201,15.30722315810294,0.6640149719191107,0.6639466739997356,0.5590841170672626
donor_4,Rest,ENSG00000133026,76636,262,12.554536091031597,0.7699842371122025,0.7697703224818073,0.40712427459873946
donor_4,Rest,ENSG00000132623,76636,252,21.268484865502316,0.5216814143332408,0.520848265942112,0.7278485019392695
donor_4,Rest,ENSG00000150054,76636,212,10.073223135862461,0.7436034306171182,0.7428902067279203,0.4470539379744527
donor_4,Rest,ENSG00000050438,76636,150,23.758826075600098,0.7389026644738007,0.7387875054049629,0.4540228524335179
donor_4,Rest,ENSG00000156299,76636,143,21.69172051261104,0.6486933758963814,0.6469884095558018,0.5791969040681559
donor_4,Rest,ENSG00000136802,76636,291,17.532431156419012,0.64405694358342,0.6444303087913555,0.5851906534219833
donor_4,Rest,ENSG00000026508,76636,134,19.332524598772697,0.48030578326119056,0.47240710572148453,0.7693063545658543
donor_4,Rest,ENSG00000221887,76636,105,9.276824524248207,0.9878919929668234,0.9878897017565377,0.02406941023203779
donor_4,Rest,ENSG00000061656,76636,211,14.845190682502619,0.9224483947508804,0.9224411711449837,0.14908895902152397
donor_4,Rest,ENSG00000137101,76636,272,42.58762787355946,0.4716295140468432,0.47117464474672455,0.7775656014799385
donor_4,Rest,ENSG00000110077,76636,201,22.003700338650344,0.4459314777976772,0.4457386792076214,0.8011451171091797
donor_4,Rest,ENSG00000145287,76636,230,22.594754238159574,0.5166012994417014,0.5147110538541326,0.7331230974151455
donor_4,Rest,ENSG00000147155,76636,334,11.09424982609362,0.9923071317930288,0.9911121223626116,0.01532655619269263
donor_4,Rest,ENSG00000100368,76636,154,10.93456273653093,0.8476273643454814,0.8460859229583239,0.2815278512127326
donor_4,Rest,ENSG00000187608,76636,135,27.219097633385907,0.619764294381821,0.6014342802182036,0.6158922194094035
donor_4,Rest,ENSG00000164120,76636,234,17.09735491516324,0.6263524260272217,0.6288652200334486,0.6076826384098137
donor_4,Rest,ENSG00000133574,76636,207,15.278900570426726,0.7738720158726332,0.7112968572452216,0.4011221030492269
donor_4,Rest,ENSG00000035720,76636,157,58.6186412530664,0.5576434653869594,0.5572419577671083,0.689033765511223
donor_4,Rest,ENSG00000183691,76636,190,12.325023175784272,0.9639626705751559,0.9639599916528059,0.07077596973761335
donor_4,Rest,ENSG00000107099,76636,317,12.85479379294126,0.9552451343466389,0.9541423940140628,0.0875067333070717
donor_4,Rest,ENSG00000197943,76636,168,24.964337702570667,0.6007566608620997,0.6003944716102401,0.6390914344298202
donor_4,Rest,ENSG00000036448,76636,132,16.990547560140637,0.8911911942121844,0.8911836683571518,0.20577825535866068
donor_4,Rest,ENSG00000158470,76636,126,17.260426233533686,0.4687766893274518,0.4688775923623426,0.7802484155431937
donor_4,Rest,ENSG00000149257,76636,215,22.3384249231021,0.9394011513252883,0.9393509001687297,0.11752547688872272
donor_4,Rest,ENSG00000091592,76636,144,12.892153514394536,0.963541565853023,0.9639909193834697,0.0715876508735046
donor_4,Rest,ENSG00000118508,76636,200,25.084414370547673,0.7155965028005206,0.7155624403752819,0.4879216451796645
donor_4,Rest,ENSG00000160883,76636,171,28.68947764837863,0.9487729722376678,0.9487638084235651,0.09982984715130172
donor_4,Rest,ENSG00000176014,76636,203,9.427426034313372,0.9224347966981785,0.9224467963558444,0.14911404584039012
donor_4,Rest,ENSG00000072110,76636,125,13.380404917041844,0.8648354546636211,0.8649277770797225,0.25205963635676776
donor_4,Rest,ENSG00000121807,76636,292,15.382709153874723,0.8723268455538634,0.8740768871155628,0.2390458745260461
donor_4,Rest,ENSG00000140479,76636,137,23.163662334239103,0.7405917435034199,0.7404004871119765,0.4515238694545647
donor_4,Rest,ENSG00000007129,76636,160,21.50868063698716,0.48361416429348014,0.48327868743858826,0.7661173400947188
donor_4,Rest,ENSG00000180694,76636,103,10.081687137221437,0.9222115026380253,0.921706883922932,0.14952594440211542
donor_4,Rest,ENSG00000142945,76636,202,13.529017207868746,0.5747133905095901,0.5686230697240799,0.6697045187689714
donor_4,Rest,ENSG00000143502,76636,121,16.477488078057657,0.9982567508835187,0.9982373302668742,0.0034834593154804416
donor_4,Rest,ENSG00000165272,76636,276,9.696258480361601,0.9980259922092836,0.9999700300930165,0.003944118874675051
donor_4,Rest,ENSG00000146278,76636,218,6.82361245284484,0.9766057517043683,0.9821188450638216,0.04624120573794588
donor_4,Rest,ENSG00000166997,76636,192,9.15895248662362,0.9480909355563615,0.9479130272092838,0.10112357791586324
donor_4,Rest,ENSG00000160588,76636,145,14.206690783098972,0.8204651053294868,0.8205500385962191,0.32683701093667417
donor_4,Rest,ENSG00000259207,76636,207,8.512488658045104,0.9914620245642533,0.991471096227793,0.01700305384695211
donor_4,Rest,ENSG00000106789,76636,221,17.15253249439119,0.44493162381253326,0.4448532656628586,0.8020358501315423
donor_4,Rest,ENSG00000148484,76636,120,28.12769594593582,0.9685994886621626,0.9683477019500599,0.0618150305633971
donor_4,Rest,ENSG00000071054,76636,221,30.810001972951063,0.33974680516421907,0.33991442361649465,0.8845721083807062
donor_4,Rest,ENSG00000167613,76636,167,13.898469503483959,0.7930960020910474,0.7914652452118907,0.3709987314671974
donor_4,Rest,ENSG00000170955,76636,188,24.45432485499423,0.9792409455921416,0.9792349574263395,0.041087170475808454
donor_4,Rest,ENSG00000134545,76636,195,23.008305703009864,0.6192361237140079,0.6191872035639666,0.6165466230876498
donor_4,Rest,ENSG00000136932,76636,161,20.83814942637815,0.9864950898827102,0.9864024967800146,0.026827437637303553
donor_4,Rest,ENSG00000140545,76636,184,9.768272190607272,0.757889848336502,0.7580241816643847,0.425602977788474
donor_4,Rest,ENSG00000214706,76636,243,29.20479168677268,0.5211480571478551,0.5197733462640465,0.7284047025310161
donor_4,Rest,ENSG00000133059,76636,163,17.719179253830127,0.4624596904050114,0.4624509784099814,0.7861310347505011
donor_4,Rest,ENSG00000168061,76636,234,9.401844696673413,0.970413900356514,0.9701292089342524,0.05829686199485773
donor_4,Rest,ENSG00000168016,76636,460,30.731426425610486,0.5722962076702981,0.5710766920390369,0.672477050686195
donor_4,Rest,ENSG00000143365,76636,184,20.447156627197497,0.9145819849680467,0.9144971470294272,0.16353979277190767
donor_4,Rest,ENSG00000166224,76636,374,49.82536127627637,0.3667881683877872,0.3661877391517938,0.8654664395307322
donor_4,Rest,ENSG00000116106,76636,628,8.095256801816562,0.9995864787467479,0.9996164998671164,0.0008268715066773735
donor_4,Rest,ENSG00000184898,76636,399,13.921306559252502,0.4261372112223954,0.4257383353762619,0.8184070772115996
donor_4,Rest,ENSG00000185760,76636,148,7.259282681234109,0.8807142802560954,0.8807195967991418,0.22434235655298773
donor_4,Rest,ENSG00000125740,76636,141,23.849056365551228,0.9710100908170104,0.9709985787479539,0.05713940353154123
donor_4,Rest,ENSG00000239282,76636,130,32.49266711256797,0.6902775286138227,0.6897375038653808,0.5235169334907932
donor_4,Rest,ENSG00000126368,76636,167,20.164940189113242,0.9248299440883563,0.9247877695232782,0.14468957451752784
donor_4,Rest,ENSG00000111752,76636,119,22.931843291907683,0.5833288109068561,0.5824985499365499,0.6597274983659933
donor_4,Rest,ENSG00000164674,76636,257,11.03074741836085,0.812156114221728,0.8113108520604393,0.34040244613226356
donor_4,Rest,ENSG00000117643,76636,196,28.437303988718213,0.36607073877881685,0.3627916402466783,0.8659922142099312
donor_4,Rest,ENSG00000173404,76636,200,45.64053113946164,0.9990520526883332,0.9990515693869431,0.0018949960192279347
donor_4,Rest,ENSG00000100271,76636,155,13.620467232497802,0.9837422461104864,0.9836681915945592,0.032251193217495144
donor_4,Rest,ENSG00000183605,76636,205,12.453085386964913,0.8615894887894755,0.861289732396047,0.2576635528074903
donor_4,Rest,ENSG00000158019,76636,196,13.604078745960688,0.8521306104707438,0.8513196173995601,0.2738734226987575
donor_4,Rest,ENSG00000213463,76636,382,9.239202211338034,0.78293251278871,0.782148057219974,0.38701668041835646
donor_4,Rest,ENSG00000104921,76636,144,11.05538973332738,0.8823569546049786,0.8823548307100995,0.22144620466022769
donor_4,Rest,ENSG00000198464,76636,153,10.332222203153554,0.8943259216497138,0.894002714633717,0.20018114586538993
donor_4,Rest,ENSG00000112715,76636,171,14.38499135260397,0.8454568782682333,0.8454403805355793,0.2852026669889337
donor_4,Rest,ENSG00000204186,76636,159,29.992728146722886,0.5957896909833525,0.5948282160622684,0.6450346441179613
donor_4,Rest,ENSG00000179094,76636,107,17.62292247220981,0.9645466501558105,0.9645679975128756,0.06964975967320441
donor_4,Rest,ENSG00000227507,76636,107,76.49864248074033,0.5398830005677456,0.962068357296853,0.7085263456979676
donor_4,Rest,ENSG00000104332,76636,182,14.499247980627851,0.546317183793998,0.5463071393003519,0.701537534691395
donor_4,Rest,ENSG00000107742,76636,182,29.82768872721949,0.9953886680110056,0.9957784240502723,0.009201399595276105
donor_4,Rest,ENSG00000088882,76636,172,17.225206424908514,0.49854378098952623,0.4984828422947727,0.7514540984366673
donor_4,Rest,ENSG00000182810,76636,190,16.74040813742211,0.7530830710633586,0.7526818058646929,0.43286588807778037
donor_4,Rest,ENSG00000151882,76636,147,21.611123300106076,0.41505437205533896,0.41460535661459774,0.8277298682377483
donor_4,Rest,ENSG00000137462,76636,198,11.012318575243782,0.9990634536201318,0.9990582185418749,0.0018722156406146828
donor_4,Rest,ENSG00000197147,76636,163,18.593203942102797,0.8190391608703714,0.8191471391133246,0.3291748529607579
donor_4,Rest,ENSG00000143333,76636,249,5.920062646082363,0.9796561905052527,0.9797787356305733,0.040273748404736076
donor_4,Rest,ENSG00000158062,76636,201,23.88340137605848,0.5843062215406959,0.5838695474456986,0.6585862394688352
donor_4,Rest,ENSG00000102882,76636,150,29.856658524599954,0.4649607091492713,0.465014644262951,0.7838115389474067
donor_4,Rest,ENSG00000012983,76636,169,7.732822993988049,0.8132489023500574,0.8121851493004175,0.33862622282642674
donor_4,Rest,ENSG00000162104,76636,210,17.919208752188293,0.5242747252276413,0.5238562085695377,0.7251360124874813
donor_4,Rest,ENSG00000107262,76636,107,17.780017849101295,0.5761045607467059,0.5759031454712684,0.6681035350868451
donor_4,Rest,ENSG00000272602,76636,225,23.017482719481922,0.802695063628621,0.8026756646286934,0.3556806348262441
donor_4,Rest,ENSG00000188807,76636,195,24.636983216555876,0.5391898370599243,0.53920257761664,0.7092743196112923
donor_4,Rest,ENSG00000113369,76636,123,17.600126401656293,0.7187888608979853,0.7191550003195729,0.4833425734489767
donor_4,Rest,ENSG00000148671,76636,199,18.807598775306193,0.997260114550216,0.997259995728126,0.005472263927290055
donor_4,Rest,ENSG00000140538,76636,102,17.49365747279825,0.9261514033723678,0.9261315012509976,0.14224357803139365
donor_4,Rest,ENSG00000170734,76636,106,13.25866463860658,0.9284110592514299,0.9291469350120549,0.13805290505963796
donor_4,Rest,ENSG00000205730,76636,257,25.136784351827103,0.9952934784763547,0.9952996762750908,0.009390891702438009
donor_4,Rest,ENSG00000212864,76636,148,12.32699524843774,0.7593623748652975,0.7593175599360525,0.4233687836389355
donor_4,Rest,ENSG00000079263,76636,432,10.82204558681935,0.9990221765810376,0.9988928040561177,0.001954690699285999
donor_4,Rest,ENSG00000135916,76636,175,9.940080490933585,0.8669919358142923,0.8678204663946821,0.24832498323298602
donor_4,Rest,ENSG00000177409,76636,358,17.13095905334564,0.9978305619319366,0.9975479720114642,0.004334169674595545
donor_4,Rest,ENSG00000116690,76636,164,16.678726599379477,0.388225684263291,0.3859202143094274,0.8492808180782995
donor_4,Rest,ENSG00000133422,76636,286,10.126333098862297,0.9971772024833798,0.9972902167666474,0.005637626847420529
